Operation_Type,Operation,Input_Shapes,Predicted_result,Kernel_Name,Actual_Duration_us,Error_Percentage,M,K,N
matmul,linear,"[(1280, 896), (896, 1664)]",143220,matmul_linear_1738,53.1688125,269268.4384995433,1280,896,1664
matmul,linear,"[(1408, 896), (896, 1664)]",157542,matmul_linear_1739,65.2871251,241206.38278020915,1408,896,1664
matmul,linear,"[(1536, 896), (896, 1664)]",171864,matmul_linear_1740,56.9445624,301709.3260472575,1536,896,1664
matmul,linear,"[(1664, 896), (896, 1664)]",186186,matmul_linear_1741,101.4464555,183431.3013967255,1664,896,1664
matmul,linear,"[(1792, 896), (896, 1664)]",197834,matmul_linear_1742,108.7354105,181840.73033825535,1792,896,1664
matmul,linear,"[(1920, 896), (896, 1664)]",209482,matmul_linear_1743,64.4215626,325073.733056888,1920,896,1664
matmul,linear,"[(2048, 896), (896, 1664)]",221130,matmul_linear_1744,67.2195803,328866.64783252147,2048,896,1664
matmul,linear,"[(128, 896), (896, 1792)]",15218,matmul_linear_1745,9.6594196,157445.6976731811,128,896,1792
matmul,linear,"[(256, 896), (896, 1792)]",30436,matmul_linear_1746,17.7308659,171555.46325630942,256,896,1792
matmul,linear,"[(384, 896), (896, 1792)]",45654,matmul_linear_1747,20.569991,221844.676592226,384,896,1792
matmul,linear,"[(512, 896), (896, 1792)]",60872,matmul_linear_1748,23.525856999999995,258645.0905614193,512,896,1792
matmul,linear,"[(640, 896), (896, 1792)]",76090,matmul_linear_1749,26.295124800000004,289269.2293865819,640,896,1792
matmul,linear,"[(768, 896), (896, 1792)]",91308,matmul_linear_1750,39.1239998,233281.04607596897,768,896,1792
matmul,linear,"[(896, 896), (896, 1792)]",106526,matmul_linear_1751,41.813303600000005,254665.80616318484,896,896,1792
matmul,linear,"[(1024, 896), (896, 1792)]",121744,matmul_linear_1752,44.417294600000005,273991.4346458192,1024,896,1792
matmul,linear,"[(1152, 896), (896, 1792)]",136962,matmul_linear_1753,46.864741300000006,292149.5594785242,1152,896,1792
matmul,linear,"[(1280, 896), (896, 1792)]",152180,matmul_linear_1754,49.4589912,307589.2518584164,1280,896,1792
matmul,linear,"[(1408, 896), (896, 1792)]",167398,matmul_linear_1755,52.1139911,321115.0834480992,1408,896,1792
matmul,linear,"[(1536, 896), (896, 1792)]",182616,matmul_linear_1756,60.8024553,300243.1343339189,1536,896,1792
matmul,linear,"[(1664, 896), (896, 1792)]",197834,matmul_linear_1757,73.6671519,268451.1722627083,1664,896,1792
matmul,linear,"[(1792, 896), (896, 1792)]",213052,matmul_linear_1758,109.0288751,195308.78487886005,1792,896,1792
matmul,linear,"[(1920, 896), (896, 1792)]",225596,matmul_linear_1759,64.88939289999999,347562.36809714406,1920,896,1792
matmul,linear,"[(2048, 896), (896, 1792)]",238140,matmul_linear_1760,67.73511599999999,351475.3925925218,2048,896,1792
matmul,linear,"[(128, 896), (896, 1920)]",16114,matmul_linear_1761,11.7181696,137412.94400108358,128,896,1920
matmul,linear,"[(256, 896), (896, 1920)]",32228,matmul_linear_1762,15.702973,205135.0214191924,256,896,1920
matmul,linear,"[(384, 896), (896, 1920)]",48342,matmul_linear_1763,24.5613213,196721.65877615055,384,896,1920
matmul,linear,"[(512, 896), (896, 1920)]",64456,matmul_linear_1764,34.83782119999999,184917.311013698,512,896,1920
matmul,linear,"[(640, 896), (896, 1920)]",80570,matmul_linear_1765,37.2031518,216467.67263466105,640,896,1920
matmul,linear,"[(768, 896), (896, 1920)]",96684,matmul_linear_1766,39.57272329999999,244219.8039898356,768,896,1920
matmul,linear,"[(896, 896), (896, 1920)]",112798,matmul_linear_1767,42.032018,268262.0853036369,896,896,1920
matmul,linear,"[(1024, 896), (896, 1920)]",128912,matmul_linear_1768,44.3720089,290425.4983846359,1024,896,1920
matmul,linear,"[(1152, 896), (896, 1920)]",145026,matmul_linear_1769,57.85113419999999,250588.2570333427,1152,896,1920
matmul,linear,"[(1280, 896), (896, 1920)]",161140,matmul_linear_1770,60.5452947,266047.8498014479,1280,896,1920
matmul,linear,"[(1408, 896), (896, 1920)]",177254,matmul_linear_1771,74.3092766,238435.4939655004,1408,896,1920
matmul,linear,"[(1536, 896), (896, 1920)]",193368,matmul_linear_1772,64.91341969999999,297786.0163178247,1536,896,1920
matmul,linear,"[(1664, 896), (896, 1920)]",209482,matmul_linear_1773,78.52115180000001,266684.1660468358,1664,896,1920
matmul,linear,"[(1792, 896), (896, 1920)]",225596,matmul_linear_1774,80.8512947,278925.8348206761,1792,896,1920
matmul,linear,"[(1920, 896), (896, 1920)]",241710,matmul_linear_1775,89.9584286,268590.7761303425,1920,896,1920
matmul,linear,"[(2048, 896), (896, 1920)]",255150,matmul_linear_1776,94.9124644,268726.6516025686,2048,896,1920
matmul,linear,"[(128, 896), (896, 2048)]",17010,matmul_linear_1777,11.7279911,144937.6271175717,128,896,2048
matmul,linear,"[(256, 896), (896, 2048)]",34020,matmul_linear_1778,15.7921519,215323.45980094076,256,896,2048
matmul,linear,"[(384, 896), (896, 2048)]",51030,matmul_linear_1779,24.8363125,205365.28394664064,384,896,2048
matmul,linear,"[(512, 896), (896, 2048)]",68040,matmul_linear_1780,30.456598400000008,223299.86595482705,512,896,2048
matmul,linear,"[(640, 896), (896, 2048)]",85050,matmul_linear_1781,40.9527232,207578.496945473,640,896,2048
matmul,linear,"[(768, 896), (896, 2048)]",102060,matmul_linear_1782,43.6029822,233966.55886945277,768,896,2048
matmul,linear,"[(896, 896), (896, 2048)]",119070,matmul_linear_1783,46.44455369999999,256270.21031380916,896,896,2048
matmul,linear,"[(1024, 896), (896, 2048)]",136080,matmul_linear_1784,49.3838214,275455.8321373647,1024,896,2048
matmul,linear,"[(1152, 896), (896, 2048)]",153090,matmul_linear_1785,52.0775267,293865.5734457143,1152,896,2048
matmul,linear,"[(1280, 896), (896, 2048)]",170100,matmul_linear_1786,54.927321500000005,309581.9494465973,1280,896,2048
matmul,linear,"[(1408, 896), (896, 2048)]",187110,matmul_linear_1787,57.7361337,323977.8140293104,1408,896,2048
matmul,linear,"[(1536, 896), (896, 2048)]",204120,matmul_linear_1788,60.4765357,337419.33313865395,1536,896,2048
matmul,linear,"[(1664, 896), (896, 2048)]",221130,matmul_linear_1789,63.2661338,349423.4918243099,1664,896,2048
matmul,linear,"[(1792, 896), (896, 2048)]",238140,matmul_linear_1790,66.69117859999999,356978.709657112,1792,896,2048
matmul,linear,"[(1920, 896), (896, 2048)]",255150,matmul_linear_1791,80.95357140000002,315080.6592191928,1920,896,2048
matmul,linear,"[(2048, 896), (896, 2048)]",272160,matmul_linear_1792,95.1134197,286042.5873009589,2048,896,2048
matmul,linear,"[(128, 1024), (1024, 128)]",4080,matmul_linear_1793,2.9433037,138519.742162523,128,1024,128
matmul,linear,"[(256, 1024), (1024, 128)]",5104,matmul_linear_1794,3.7524017,135919.5524908754,256,1024,128
matmul,linear,"[(384, 1024), (1024, 128)]",6128,matmul_linear_1795,4.3682947,140183.5756479525,384,1024,128
matmul,linear,"[(512, 1024), (1024, 128)]",7152,matmul_linear_1796,5.0012769,142903.479771336,512,1024,128
matmul,linear,"[(640, 1024), (1024, 128)]",8176,matmul_linear_1797,5.5327143,147675.56831372983,640,1024,128
matmul,linear,"[(768, 1024), (1024, 128)]",9200,matmul_linear_1798,7.0622946,130169.27537120869,768,1024,128
matmul,linear,"[(896, 1024), (1024, 128)]",10224,matmul_linear_1799,7.675294699999999,133106.6115975977,896,1024,128
matmul,linear,"[(1024, 1024), (1024, 128)]",11248,matmul_linear_1800,8.302276699999998,135380.90971239255,1024,1024,128
matmul,linear,"[(1152, 1024), (1024, 128)]",12272,matmul_linear_1801,8.9624196,136827.30922796784,1152,1024,128
matmul,linear,"[(1280, 1024), (1024, 128)]",13296,matmul_linear_1802,9.4575536,140486.0390788586,1280,1024,128
matmul,linear,"[(1408, 1024), (1024, 128)]",14320,matmul_linear_1803,10.139250100000002,141133.32454339988,1408,1024,128
matmul,linear,"[(1536, 1024), (1024, 128)]",15344,matmul_linear_1804,10.764598,142441.31923923214,1536,1024,128
matmul,linear,"[(1664, 1024), (1024, 128)]",16368,matmul_linear_1805,11.3494553,144118.37495584483,1664,1024,128
matmul,linear,"[(1792, 1024), (1024, 128)]",17392,matmul_linear_1806,11.9335535,145640.32789143655,1792,1024,128
matmul,linear,"[(1920, 1024), (1024, 128)]",18416,matmul_linear_1807,13.4989732,136325.19121380284,1920,1024,128
matmul,linear,"[(2048, 1024), (1024, 128)]",19440,matmul_linear_1808,13.224428499999998,146900.68135269513,2048,1024,128
matmul,linear,"[(128, 1024), (1024, 256)]",5104,matmul_linear_1809,3.4045445,149817.26499682997,128,1024,256
matmul,linear,"[(256, 1024), (1024, 256)]",10208,matmul_linear_1810,4.9207053,207349.9360894464,256,1024,256
matmul,linear,"[(384, 1024), (1024, 256)]",12256,matmul_linear_1811,6.9774287,175552.09946179742,384,1024,256
matmul,linear,"[(512, 1024), (1024, 256)]",14304,matmul_linear_1812,8.2603839,173063.86469640955,512,1024,256
matmul,linear,"[(640, 1024), (1024, 256)]",16352,matmul_linear_1813,9.4802679,172384.57714997698,640,1024,256
matmul,linear,"[(768, 1024), (1024, 256)]",18400,matmul_linear_1814,10.6846874,172109.06247570703,768,1024,256
matmul,linear,"[(896, 1024), (1024, 256)]",20448,matmul_linear_1815,11.8590001,172326.00411142586,896,1024,256
matmul,linear,"[(1024, 1024), (1024, 256)]",22496,matmul_linear_1816,13.039008999999998,172428.4490562128,1024,1024,256
matmul,linear,"[(1152, 1024), (1024, 256)]",24544,matmul_linear_1817,15.221740899999997,161143.05466268977,1152,1024,256
matmul,linear,"[(1280, 1024), (1024, 256)]",26592,matmul_linear_1818,16.5655803,160425.61708327234,1280,1024,256
matmul,linear,"[(1408, 1024), (1024, 256)]",28640,matmul_linear_1819,17.7044465,161667.2712897294,1408,1024,256
matmul,linear,"[(1536, 1024), (1024, 256)]",30688,matmul_linear_1820,18.9467054,161870.1122285883,1536,1024,256
matmul,linear,"[(1664, 1024), (1024, 256)]",32736,matmul_linear_1821,21.0274288,155582.37234977583,1664,1024,256
matmul,linear,"[(1792, 1024), (1024, 256)]",34784,matmul_linear_1822,22.1850088,156690.56210245902,1792,1024,256
matmul,linear,"[(1920, 1024), (1024, 256)]",36832,matmul_linear_1823,23.4130178,157214.19296149,1920,1024,256
matmul,linear,"[(2048, 1024), (1024, 256)]",38880,matmul_linear_1824,24.5877234,158027.6939206173,2048,1024,256
matmul,linear,"[(128, 1024), (1024, 384)]",6128,matmul_linear_1825,4.464143,137171.5882981347,128,1024,384
matmul,linear,"[(256, 1024), (1024, 384)]",12256,matmul_linear_1826,5.5847322,219355.4646684759,256,1024,384
matmul,linear,"[(384, 1024), (1024, 384)]",18384,matmul_linear_1827,8.149696500000001,225478.95254136148,384,1024,384
matmul,linear,"[(512, 1024), (1024, 384)]",21456,matmul_linear_1828,8.5787231,250007.15172751065,512,1024,384
matmul,linear,"[(640, 1024), (1024, 384)]",24528,matmul_linear_1829,9.5474732,256805.670078236,640,1024,384
matmul,linear,"[(768, 1024), (1024, 384)]",27600,matmul_linear_1830,10.406848,265109.98481000203,768,1024,384
matmul,linear,"[(896, 1024), (1024, 384)]",30672,matmul_linear_1831,11.3318661,270570.33557694434,896,1024,384
matmul,linear,"[(1024, 1024), (1024, 384)]",33744,matmul_linear_1832,12.1093123,278561.5718879428,1024,1024,384
matmul,linear,"[(1152, 1024), (1024, 384)]",36816,matmul_linear_1833,15.8494108,232186.23741647223,1152,1024,384
matmul,linear,"[(1280, 1024), (1024, 384)]",39888,matmul_linear_1834,16.659116,239336.47430031697,1280,1024,384
matmul,linear,"[(1408, 1024), (1024, 384)]",42960,matmul_linear_1835,17.486142800000003,245580.253737834,1408,1024,384
matmul,linear,"[(1536, 1024), (1024, 384)]",46032,matmul_linear_1836,18.3970002,250114.70619976404,1536,1024,384
matmul,linear,"[(1664, 1024), (1024, 384)]",49104,matmul_linear_1837,19.1796073,255921.92595465708,1664,1024,384
matmul,linear,"[(1792, 1024), (1024, 384)]",52176,matmul_linear_1838,20.0902769,259607.7196083843,1792,1024,384
matmul,linear,"[(1920, 1024), (1024, 384)]",55248,matmul_linear_1839,23.4755625,235242.6036117345,1920,1024,384
matmul,linear,"[(2048, 1024), (1024, 384)]",58320,matmul_linear_1840,24.5321252,237629.0981704268,2048,1024,384
matmul,linear,"[(128, 1024), (1024, 512)]",7152,matmul_linear_1841,4.4899909000000005,159187.6279548807,128,1024,512
matmul,linear,"[(256, 1024), (1024, 512)]",14304,matmul_linear_1842,6.9081874,206958.65622579955,256,1024,512
matmul,linear,"[(384, 1024), (1024, 512)]",21456,matmul_linear_1843,8.1874464,261959.7308582075,384,1024,512
matmul,linear,"[(512, 1024), (1024, 512)]",28608,matmul_linear_1844,11.5457053,247680.44525352644,512,1024,512
matmul,linear,"[(640, 1024), (1024, 512)]",32704,matmul_linear_1845,13.0398305,250700.80603808464,640,1024,512
matmul,linear,"[(768, 1024), (1024, 512)]",36800,matmul_linear_1846,14.4934553,253807.706880636,768,1024,512
matmul,linear,"[(896, 1024), (1024, 512)]",40896,matmul_linear_1847,20.3683038,200682.55117149223,896,1024,512
matmul,linear,"[(1024, 1024), (1024, 512)]",44992,matmul_linear_1848,22.90826790000001,196300.70648903135,1024,1024,512
matmul,linear,"[(1152, 1024), (1024, 512)]",49088,matmul_linear_1849,20.506839,239273.80110118384,1152,1024,512
matmul,linear,"[(1280, 1024), (1024, 512)]",53184,matmul_linear_1850,22.2517054,238910.89396950224,1280,1024,512
matmul,linear,"[(1408, 1024), (1024, 512)]",57280,matmul_linear_1851,23.5677234,242944.2645130501,1408,1024,512
matmul,linear,"[(1536, 1024), (1024, 512)]",61376,matmul_linear_1852,24.8622678,246764.04512141884,1536,1024,512
matmul,linear,"[(1664, 1024), (1024, 512)]",65472,matmul_linear_1853,28.1094107,232818.43681376072,1664,1024,512
matmul,linear,"[(1792, 1024), (1024, 512)]",69568,matmul_linear_1854,29.4674197,235984.46449758203,1792,1024,512
matmul,linear,"[(1920, 1024), (1024, 512)]",73664,matmul_linear_1855,30.8948661,238334.43684645067,1920,1024,512
matmul,linear,"[(2048, 1024), (1024, 512)]",77760,matmul_linear_1856,32.392857,239952.92277862373,2048,1024,512
matmul,linear,"[(128, 1024), (1024, 640)]",8176,matmul_linear_1857,6.7008571,121914.24202882942,128,1024,640
matmul,linear,"[(256, 1024), (1024, 640)]",16352,matmul_linear_1858,8.087553699999999,202087.22009845823,256,1024,640
matmul,linear,"[(384, 1024), (1024, 640)]",24528,matmul_linear_1859,9.4651519,259040.05669576203,384,1024,640
matmul,linear,"[(512, 1024), (1024, 640)]",32704,matmul_linear_1860,14.989839099999998,218074.45658906375,512,1024,640
matmul,linear,"[(640, 1024), (1024, 640)]",40880,matmul_linear_1861,13.8101159,295914.89441518736,640,1024,640
matmul,linear,"[(768, 1024), (1024, 640)]",46000,matmul_linear_1862,15.2161427,302210.51920931315,768,1024,640
matmul,linear,"[(896, 1024), (1024, 640)]",51120,matmul_linear_1863,16.685696299999996,306270.19325348746,896,1024,640
matmul,linear,"[(1024, 1024), (1024, 640)]",56240,matmul_linear_1864,33.17943749999999,169402.57218797036,1024,1024,640
matmul,linear,"[(1152, 1024), (1024, 640)]",61360,matmul_linear_1865,36.6977055,167103.91415207143,1152,1024,640
matmul,linear,"[(1280, 1024), (1024, 640)]",66480,matmul_linear_1866,24.0071429,276817.58355801686,1280,1024,640
matmul,linear,"[(1408, 1024), (1024, 640)]",71600,matmul_linear_1867,25.2228747,283769.3085209673,1408,1024,640
matmul,linear,"[(1536, 1024), (1024, 640)]",76720,matmul_linear_1868,26.210571300000005,292606.32494759845,1536,1024,640
matmul,linear,"[(1664, 1024), (1024, 640)]",81840,matmul_linear_1869,27.4062769,298517.72286187473,1664,1024,640
matmul,linear,"[(1792, 1024), (1024, 640)]",86960,matmul_linear_1870,28.3934465,306167.8565633094,1792,1024,640
matmul,linear,"[(1920, 1024), (1024, 640)]",92080,matmul_linear_1871,33.87417860000001,271729.4695417352,1920,1024,640
matmul,linear,"[(2048, 1024), (1024, 640)]",97200,matmul_linear_1872,35.2552945,275603.27061088657,2048,1024,640
matmul,linear,"[(128, 1024), (1024, 768)]",9200,matmul_linear_1873,5.6292857000000005,163331.03708522022,128,1024,768
matmul,linear,"[(256, 1024), (1024, 768)]",18400,matmul_linear_1874,9.2845625,198078.42790115316,256,1024,768
matmul,linear,"[(384, 1024), (1024, 768)]",27600,matmul_linear_1875,15.9952858,172450.83994810522,384,1024,768
matmul,linear,"[(512, 1024), (1024, 768)]",36800,matmul_linear_1876,17.3571338,211916.57153786533,512,1024,768
matmul,linear,"[(640, 1024), (1024, 768)]",46000,matmul_linear_1877,18.6851249,246085.1352141617,640,1024,768
matmul,linear,"[(768, 1024), (1024, 768)]",55200,matmul_linear_1878,26.1525535,210969.25562737117,768,1024,768
matmul,linear,"[(896, 1024), (1024, 768)]",61344,matmul_linear_1879,29.7458573,206127.03652921785,896,1024,768
matmul,linear,"[(1024, 1024), (1024, 768)]",67488,matmul_linear_1880,33.3642948,202176.11704234197,1024,1024,768
matmul,linear,"[(1152, 1024), (1024, 768)]",73632,matmul_linear_1881,36.9651607,199092.96604058865,1152,1024,768
matmul,linear,"[(1280, 1024), (1024, 768)]",79776,matmul_linear_1882,40.6018662,196383.5793680833,1280,1024,768
matmul,linear,"[(1408, 1024), (1024, 768)]",85920,matmul_linear_1883,29.3854197,292289.9024658137,1408,1024,768
matmul,linear,"[(1536, 1024), (1024, 768)]",92064,matmul_linear_1884,30.937259,297482.9242015267,1536,1024,768
matmul,linear,"[(1664, 1024), (1024, 768)]",98208,matmul_linear_1885,35.22885719999999,278671.4612553484,1664,1024,768
matmul,linear,"[(1792, 1024), (1024, 768)]",104352,matmul_linear_1886,36.8312678,283224.4855068497,1792,1024,768
matmul,linear,"[(1920, 1024), (1024, 768)]",110496,matmul_linear_1887,38.570705700000005,286376.47999865346,1920,1024,768
matmul,linear,"[(2048, 1024), (1024, 768)]",116640,matmul_linear_1888,40.1711341,290257.7472063453,2048,1024,768
matmul,linear,"[(128, 1024), (1024, 896)]",10224,matmul_linear_1889,8.837142799999999,115593.50220299714,128,1024,896
matmul,linear,"[(256, 1024), (1024, 896)]",20448,matmul_linear_1890,10.6197141,192447.55643562943,256,1024,896
matmul,linear,"[(384, 1024), (1024, 896)]",30672,matmul_linear_1891,18.2578838,167893.18221096354,384,1024,896
matmul,linear,"[(512, 1024), (1024, 896)]",40896,matmul_linear_1892,19.751535600000004,206952.25572435997,512,1024,896
matmul,linear,"[(640, 1024), (1024, 896)]",51120,matmul_linear_1893,21.1809911,241248.47967524992,640,1024,896
matmul,linear,"[(768, 1024), (1024, 896)]",61344,matmul_linear_1894,22.666410600000003,270538.35153502424,768,1024,896
matmul,linear,"[(896, 1024), (1024, 896)]",71568,matmul_linear_1895,25.9275716,275930.4786893347,896,1024,896
matmul,linear,"[(1024, 1024), (1024, 896)]",78736,matmul_linear_1896,43.6105804,180443.3435598119,1024,1024,896
matmul,linear,"[(1152, 1024), (1024, 896)]",85904,matmul_linear_1897,35.1320181,244417.6925375659,1152,1024,896
matmul,linear,"[(1280, 1024), (1024, 896)]",93072,matmul_linear_1898,37.9606965,245079.90601147167,1280,1024,896
matmul,linear,"[(1408, 1024), (1024, 896)]",100240,matmul_linear_1899,40.6888663,246257.3186358353,1408,1024,896
matmul,linear,"[(1536, 1024), (1024, 896)]",107408,matmul_linear_1900,43.6255804,246104.1742830314,1536,1024,896
matmul,linear,"[(1664, 1024), (1024, 896)]",114576,matmul_linear_1901,46.50786600000001,246258.32570774155,1664,1024,896
matmul,linear,"[(1792, 1024), (1024, 896)]",121744,matmul_linear_1902,49.1867231,247413.94751889867,1792,1024,896
matmul,linear,"[(1920, 1024), (1024, 896)]",128912,matmul_linear_1903,51.99846429999999,247815.01390551648,1920,1024,896
matmul,linear,"[(2048, 1024), (1024, 896)]",136080,matmul_linear_1904,54.870000000000005,247904.3739748496,2048,1024,896
matmul,linear,"[(128, 1024), (1024, 1024)]",11248,matmul_linear_1905,8.353124900000001,134556.1931571261,128,1024,1024
matmul,linear,"[(256, 1024), (1024, 1024)]",22496,matmul_linear_1906,11.8704195,189413.1001899301,256,1024,1024
matmul,linear,"[(384, 1024), (1024, 1024)]",33744,matmul_linear_1907,20.5255535,164299.95150435285,384,1024,1024
matmul,linear,"[(512, 1024), (1024, 1024)]",44992,matmul_linear_1908,22.1625714,202908.9342430725,512,1024,1024
matmul,linear,"[(640, 1024), (1024, 1024)]",56240,matmul_linear_1909,23.8251427,235953.15069109743,640,1024,1024
matmul,linear,"[(768, 1024), (1024, 1024)]",67488,matmul_linear_1910,25.301991,266629.997651173,768,1024,1024
matmul,linear,"[(896, 1024), (1024, 1024)]",78736,matmul_linear_1911,27.0436963,291043.6333501497,896,1024,1024
matmul,linear,"[(1024, 1024), (1024, 1024)]",89984,matmul_linear_1912,43.8001605,205342.1695555202,1024,1024,1024
matmul,linear,"[(1152, 1024), (1024, 1024)]",98176,matmul_linear_1913,35.19528570000001,278846.4499218428,1152,1024,1024
matmul,linear,"[(1280, 1024), (1024, 1024)]",106368,matmul_linear_1914,38.0210268,279660.9874123652,1280,1024,1024
matmul,linear,"[(1408, 1024), (1024, 1024)]",114560,matmul_linear_1915,40.8658751,280231.69415721134,1408,1024,1024
matmul,linear,"[(1536, 1024), (1024, 1024)]",122752,matmul_linear_1916,43.7032947,280775.8489322774,1536,1024,1024
matmul,linear,"[(1664, 1024), (1024, 1024)]",130944,matmul_linear_1917,46.576964200000006,281034.6815943835,1664,1024,1024
matmul,linear,"[(1792, 1024), (1024, 1024)]",139136,matmul_linear_1918,49.5156964,280893.7254563182,1792,1024,1024
matmul,linear,"[(1920, 1024), (1024, 1024)]",147328,matmul_linear_1919,52.250151900000006,281866.64438787976,1920,1024,1024
matmul,linear,"[(2048, 1024), (1024, 1024)]",155520,matmul_linear_1920,55.04817860000001,282416.15939932293,2048,1024,1024
matmul,linear,"[(128, 1024), (1024, 1152)]",12272,matmul_linear_1921,8.082865900000002,151727.33639067298,128,1024,1152
matmul,linear,"[(256, 1024), (1024, 1152)]",24544,matmul_linear_1922,13.0020087,188670.83200228892,256,1024,1152
matmul,linear,"[(384, 1024), (1024, 1152)]",36816,matmul_linear_1923,22.7754556,161547.69937686782,384,1024,1152
matmul,linear,"[(512, 1024), (1024, 1152)]",49088,matmul_linear_1924,24.496268,200289.7083425116,512,1024,1152
matmul,linear,"[(640, 1024), (1024, 1152)]",61360,matmul_linear_1925,26.231714400000005,233815.32503113864,640,1024,1152
matmul,linear,"[(768, 1024), (1024, 1152)]",73632,matmul_linear_1926,27.8808394,263995.34857835027,768,1024,1152
matmul,linear,"[(896, 1024), (1024, 1152)]",85904,matmul_linear_1927,29.6264105,289857.50261409493,896,1024,1152
matmul,linear,"[(1024, 1024), (1024, 1152)]",98176,matmul_linear_1928,31.353303700000005,313028.0867221657,1024,1024,1152
matmul,linear,"[(1152, 1024), (1024, 1152)]",110448,matmul_linear_1929,60.00687479999999,183958.91053003148,1152,1024,1152
matmul,linear,"[(1280, 1024), (1024, 1152)]",119664,matmul_linear_1930,66.0625624,181037.38803446715,1280,1024,1152
matmul,linear,"[(1408, 1024), (1024, 1152)]",128880,matmul_linear_1931,71.9684016,178978.59162457762,1408,1024,1152
matmul,linear,"[(1536, 1024), (1024, 1152)]",138096,matmul_linear_1932,77.9371251,177088.98384154023,1536,1024,1152
matmul,linear,"[(1664, 1024), (1024, 1152)]",147312,matmul_linear_1933,83.74669659999999,175801.8635727299,1664,1024,1152
matmul,linear,"[(1792, 1024), (1024, 1152)]",156528,matmul_linear_1934,51.62686620000001,303090.97694912954,1792,1024,1152
matmul,linear,"[(1920, 1024), (1024, 1152)]",165744,matmul_linear_1935,54.0059912,306799.2834261692,1920,1024,1152
matmul,linear,"[(2048, 1024), (1024, 1152)]",174960,matmul_linear_1936,56.024723300000005,312190.6989886017,2048,1024,1152
matmul,linear,"[(128, 1024), (1024, 1280)]",13296,matmul_linear_1937,8.0605447,164851.63161864236,128,1024,1280
matmul,linear,"[(256, 1024), (1024, 1280)]",26592,matmul_linear_1938,14.9592858,177662.49719087526,256,1024,1280
matmul,linear,"[(384, 1024), (1024, 1280)]",39888,matmul_linear_1939,17.3382858,229957.3451153977,384,1024,1280
matmul,linear,"[(512, 1024), (1024, 1280)]",53184,matmul_linear_1940,26.852696700000003,197958.3201537445,512,1024,1280
matmul,linear,"[(640, 1024), (1024, 1280)]",66480,matmul_linear_1941,28.7384554,231227.6725373348,640,1024,1280
matmul,linear,"[(768, 1024), (1024, 1280)]",79776,matmul_linear_1942,30.600562499999995,260601.09005349173,768,1024,1280
matmul,linear,"[(896, 1024), (1024, 1280)]",93072,matmul_linear_1943,32.4862767,286396.35924574884,896,1024,1280
matmul,linear,"[(1024, 1024), (1024, 1280)]",106368,matmul_linear_1944,34.3314552,309726.6571584184,1024,1024,1280
matmul,linear,"[(1152, 1024), (1024, 1280)]",119664,matmul_linear_1945,44.8382857,266779.0702673988,1152,1024,1280
matmul,linear,"[(1280, 1024), (1024, 1280)]",132960,matmul_linear_1946,66.21315139999999,200706.0289968316,1280,1024,1280
matmul,linear,"[(1408, 1024), (1024, 1280)]",143200,matmul_linear_1947,72.2622857,198066.9948754472,1408,1024,1280
matmul,linear,"[(1536, 1024), (1024, 1280)]",153440,matmul_linear_1948,78.1640264,196205.1381396085,1536,1024,1280
matmul,linear,"[(1664, 1024), (1024, 1280)]",163680,matmul_linear_1949,84.1558663,194396.2451179711,1664,1024,1280
matmul,linear,"[(1792, 1024), (1024, 1280)]",173920,matmul_linear_1950,52.22617859999999,332913.0686605511,1792,1024,1280
matmul,linear,"[(1920, 1024), (1024, 1280)]",184160,matmul_linear_1951,54.4782768,337942.99771831254,1920,1024,1280
matmul,linear,"[(2048, 1024), (1024, 1280)]",194400,matmul_linear_1952,56.6531251,343040.8234883057,2048,1024,1280
matmul,linear,"[(128, 1024), (1024, 1408)]",14320,matmul_linear_1953,10.6997233,133735.23665513855,128,1024,1408
matmul,linear,"[(256, 1024), (1024, 1408)]",28640,matmul_linear_1954,14.502276599999998,197386.2346784918,256,1024,1408
matmul,linear,"[(384, 1024), (1024, 1408)]",42960,matmul_linear_1955,27.226446400000004,157687.76035935408,384,1024,1408
matmul,linear,"[(512, 1024), (1024, 1408)]",57280,matmul_linear_1956,29.2598571,195663.08867209064,512,1024,1408
matmul,linear,"[(640, 1024), (1024, 1408)]",71600,matmul_linear_1957,31.1689823,229615.5528238084,640,1024,1408
matmul,linear,"[(768, 1024), (1024, 1408)]",85920,matmul_linear_1958,33.1265356,259269.10831086125,768,1024,1408
matmul,linear,"[(896, 1024), (1024, 1408)]",100240,matmul_linear_1959,35.1723124,284896.90000478906,896,1024,1408
matmul,linear,"[(1024, 1024), (1024, 1408)]",114560,matmul_linear_1960,37.1924464,307919.53377285774,1024,1024,1408
matmul,linear,"[(1152, 1024), (1024, 1408)]",128880,matmul_linear_1961,48.518142700000006,265532.5919087582,1152,1024,1408
matmul,linear,"[(1280, 1024), (1024, 1408)]",143200,matmul_linear_1962,50.75387490000001,282045.9450773876,1280,1024,1408
matmul,linear,"[(1408, 1024), (1024, 1408)]",157520,matmul_linear_1963,49.7753036,316362.1581534663,1408,1024,1408
matmul,linear,"[(1536, 1024), (1024, 1408)]",168784,matmul_linear_1964,52.9827321,318464.168569933,1536,1024,1408
matmul,linear,"[(1664, 1024), (1024, 1408)]",180048,matmul_linear_1965,68.3488391,263325.1032948414,1664,1024,1408
matmul,linear,"[(1792, 1024), (1024, 1408)]",191312,matmul_linear_1966,72.4698213,263888.507999812,1792,1024,1408
